,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
503,50,21,83,Kentucky,Graves County,12,37266,18226,19040,2542,1358,1184,4445,2219,2226,1993,991,1002,2707,1407,1300,29282,14133,15149,28286,13658,14628,13130,6518,6612,8910,4370,4540,9645,4717,4928,7024,3164,3860,2542,1358,1184,2503,1240,1263,2422,1229,1193,2282,1138,1144,1938,1010,928,2384,1179,1205,2170,1093,1077,2184,1025,1159,2172,1073,1099,2217,1129,1088,2318,1125,1193,2612,1277,1335,2498,1186,1312,2227,1085,1142,1751,812,939,1363,594,769,862,372,490,821,301,520,40.5,39.2,41.6
515,50,21,85,Kentucky,Grayson County,12,26427,13274,13153,1660,837,823,3064,1583,1481,1405,725,680,2086,1096,990,20984,10485,10499,20298,10129,10169,9547,4965,4582,6413,3320,3093,7018,3537,3481,4781,2176,2605,1660,837,823,1681,832,849,1740,927,813,1634,864,770,1500,781,719,1751,894,857,1498,789,709,1568,823,745,1596,814,782,1643,822,821,1636,842,794,1908,991,917,1831,882,949,1636,758,878,1254,592,662,906,428,478,554,256,298,431,142,289,40.5,39.4,41.9
527,50,21,87,Kentucky,Green County,12,10941,5372,5569,586,249,337,1136,574,562,526,281,245,767,415,352,8956,4404,4552,8693,4268,4425,3588,1833,1755,2430,1203,1227,3189,1612,1577,2307,1038,1269,586,249,337,581,301,280,690,339,351,604,332,272,554,298,256,639,312,327,525,264,261,656,318,338,610,309,301,700,365,335,772,358,414,873,447,426,844,442,402,715,344,371,614,294,320,432,186,246,298,123,175,248,91,157,45.2,44.3,46.0
539,50,21,89,Kentucky,Greenup County,12,35098,17094,18004,1895,976,919,3786,1971,1815,1821,964,857,2463,1291,1172,28462,13647,14815,27596,13183,14413,11927,6066,5861,8115,4055,4060,9549,4552,4997,7469,3285,4184,1895,976,919,2026,1069,957,2232,1146,1086,2030,1088,942,1782,923,859,2114,1098,1016,1814,893,921,2020,1003,1017,2167,1061,1106,2279,1089,1190,2306,1110,1196,2390,1146,1244,2574,1207,1367,2274,1049,1225,1983,921,1062,1389,624,765,961,383,578,862,308,554,43.8,41.8,45.9
551,50,21,91,Kentucky,Hancock County,12,8722,4485,4237,572,322,250,1078,593,485,513,277,236,670,347,323,6806,3423,3383,6559,3293,3266,3074,1570,1504,2022,1015,1007,2326,1190,1136,1541,741,800,572,322,250,553,288,265,656,374,282,601,326,275,451,229,222,527,256,271,459,255,204,497,231,266,539,273,266,583,293,290,572,298,274,617,307,310,554,292,262,479,246,233,428,210,218,314,148,166,166,79,87,154,58,96,40.4,39.3,41.6
563,50,21,93,Kentucky,Hardin County,12,110958,55356,55602,7394,3747,3647,13725,7099,6626,6019,3092,2927,10025,5711,4314,86794,42957,43837,83820,41418,42402,44041,22942,21099,29574,14954,14620,28194,13739,14455,16027,7014,9013,7394,3747,3647,7600,3950,3650,7702,3964,3738,7135,3782,3353,7332,4206,3126,7814,4101,3713,7298,3616,3682,7610,3819,3791,6852,3418,3434,6983,3522,3461,6856,3375,3481,7645,3707,3938,6710,3135,3575,5380,2553,2827,4176,1876,2300,2914,1265,1649,1827,708,1119,1730,612,1118,37.2,35.4,38.8
575,50,21,95,Kentucky,Harlan County,12,26010,12439,13571,1636,787,849,3091,1542,1549,1250,659,591,1743,862,881,20666,9787,10879,20033,9451,10582,8912,4400,4512,6239,3051,3188,7053,3314,3739,4998,2224,2774,1636,787,849,1763,873,890,1648,841,807,1395,710,685,1278,639,639,1709,825,884,1559,764,795,1506,744,762,1465,718,747,1623,797,826,1720,838,882,1809,803,1006,1901,876,1025,1736,859,877,1344,603,741,841,369,472,559,218,341,518,175,343,41.8,40.3,43.2
587,50,21,97,Kentucky,Harrison County,12,18886,9266,9620,1175,599,576,2081,1042,1039,1022,520,502,1446,760,686,15115,7361,7754,14608,7105,7503,6531,3278,3253,4333,2142,2191,5420,2685,2735,3409,1518,1891,1175,599,576,1107,550,557,1244,636,608,1170,617,553,1028,519,509,1206,636,570,998,483,515,1073,529,544,1056,494,562,1263,644,619,1337,657,680,1430,700,730,1390,684,706,1105,511,594,899,436,463,595,262,333,427,187,240,383,122,261,42.1,40.7,43.4
599,50,21,99,Kentucky,Hart County,12,19035,9364,9671,1407,668,739,2190,1128,1062,1078,532,546,1486,776,710,14892,7305,7587,14360,7036,7324,6721,3417,3304,4432,2237,2195,5256,2600,2656,3186,1423,1763,1407,668,739,1200,637,563,1265,619,646,1223,621,602,1066,559,507,1223,618,605,1053,550,503,1088,533,555,1068,536,532,1143,571,572,1298,642,656,1502,748,754,1313,639,674,1049,522,527,829,364,465,593,276,317,391,175,216,324,86,238,40.0,39.0,41.2
611,50,21,101,Kentucky,Henderson County,12,45210,21841,23369,2639,1350,1289,5308,2718,2590,2350,1157,1193,3453,1788,1665,36041,17182,18859,34913,16616,18297,16184,8012,8172,10987,5362,5625,12213,5873,6340,8260,3593,4667,2639,1350,1289,2821,1482,1339,3093,1531,1562,2678,1377,1301,2519,1273,1246,2829,1413,1416,2677,1300,1377,2872,1369,1503,2609,1280,1329,2819,1382,1437,2856,1381,1475,3213,1555,1658,3325,1555,1770,2718,1251,1467,2157,972,1185,1519,690,829,908,358,550,958,322,636,40.8,39.3,42.3
623,50,21,103,Kentucky,Henry County,12,16126,7978,8148,963,509,454,1905,993,912,874,461,413,1209,638,571,12839,6250,6589,12384,6015,6369,5628,2857,2771,3758,1873,1885,4512,2210,2302,2905,1294,1611,963,509,454,1035,521,514,1083,587,496,1038,546,492,832,438,394,923,466,457,936,464,472,978,478,500,921,465,456,1023,509,514,1130,534,596,1201,589,612,1158,578,580,1022,483,539,778,349,429,524,246,278,312,135,177,269,81,188,41.7,39.8,43.3
635,50,21,105,Kentucky,Hickman County,12,4380,2066,2314,193,91,102,404,193,211,206,89,117,298,168,130,3676,1730,1946,3577,1693,1884,1334,672,662,886,441,445,1237,584,653,1156,500,656,193,91,102,202,100,102,258,119,139,244,118,126,204,113,91,215,101,114,225,108,117,219,114,105,227,118,109,277,123,154,303,162,141,346,164,182,311,135,176,319,151,168,293,128,165,227,109,118,141,59,82,176,53,123,48.7,47.3,49.9
647,50,21,107,Kentucky,Hopkins County,12,44686,21787,22899,2678,1377,1301,5146,2568,2578,2304,1198,1106,3249,1633,1616,35670,17229,18441,34558,16644,17914,15905,7983,7922,10920,5446,5474,11895,5763,6132,8494,3802,4692,2678,1377,1301,2717,1324,1393,2997,1538,1459,2648,1399,1249,2337,1138,1199,2868,1465,1403,2630,1304,1326,2683,1311,1372,2739,1366,1373,2682,1349,1333,2929,1443,1486,3095,1459,1636,3189,1512,1677,2812,1315,1497,2216,1054,1162,1527,687,840,1022,425,597,917,321,596,41.5,40.1,42.7
659,50,21,109,Kentucky,Jackson County,12,13329,6638,6691,827,429,398,1518,803,715,647,357,290,973,510,463,10638,5201,5437,10337,5049,5288,4669,2371,2298,3226,1608,1618,3732,1821,1911,2406,1110,1296,827,429,398,863,467,396,832,440,392,757,410,347,686,353,333,810,428,382,721,357,364,817,395,422,878,428,450,931,467,464,899,429,470,947,463,484,955,462,493,841,419,422,672,312,360,458,212,246,253,108,145,182,59,123,42.0,40.4,43.6
671,50,21,111,Kentucky,Jefferson County,12,766757,370607,396150,47660,24529,23131,83869,43062,40807,37046,18676,18370,65449,33087,32362,616678,293679,322999,598182,284340,313842,303299,151014,152285,210055,103942,106113,194937,92819,102118,127741,54492,73249,47660,24529,23131,46450,23790,22660,46670,23963,22707,45950,23287,22663,47294,23785,23509,59451,29611,29840,54215,26955,27260,50769,24957,25812,45620,22419,23201,46395,22299,24096,45521,22002,23519,52492,24863,27629,50529,23655,26874,42900,19546,23354,32854,14899,17955,21490,9031,12459,14591,5781,8810,15906,5235,10671,38.5,36.9,40.1
683,50,21,113,Kentucky,Jessamine County,12,54115,26306,27809,3365,1728,1637,6597,3370,3227,2880,1467,1413,5177,2545,2632,42770,20503,22267,41273,19741,21532,20895,10288,10607,13540,6622,6918,14155,6706,7449,8401,3868,4533,3365,1728,1637,3609,1848,1761,3690,1868,1822,3693,1852,1841,3662,1814,1848,3583,1788,1795,3238,1589,1649,3357,1596,1761,3362,1649,1713,3553,1723,1830,3380,1601,1779,3750,1779,1971,3472,1603,1869,2691,1267,1424,2274,1059,1215,1415,655,760,961,425,536,1060,462,598,38.4,37.2,39.4
695,50,21,115,Kentucky,Johnson County,12,22188,10901,11287,1250,650,600,2492,1255,1237,1177,645,532,1673,880,793,17868,8673,9195,17269,8351,8918,7852,3990,3862,5289,2615,2674,6147,2926,3221,4160,1930,2230,1250,650,600,1372,681,691,1407,724,683,1389,767,622,1174,608,566,1268,638,630,1244,627,617,1386,656,730,1391,694,697,1499,728,771,1494,711,783,1592,753,839,1562,734,828,1367,646,721,1185,599,586,778,350,428,465,199,266,365,136,229,42.2,40.8,43.7
707,50,21,117,Kentucky,Kenton County,12,166998,82647,84351,10874,5528,5346,19862,10133,9729,8684,4474,4210,13341,6935,6406,131838,64733,67105,127578,62512,65066,66552,33760,32792,46740,23470,23270,42650,21017,21633,24847,11090,13757,10874,5528,5346,11013,5765,5248,11062,5487,5575,10017,5259,4758,9795,5031,4764,12629,6377,6252,12345,6242,6103,11306,5615,5691,10460,5236,5224,9778,4932,4846,10619,5250,5369,11497,5625,5872,10756,5210,5546,8764,4207,4557,6589,3097,3492,4094,1790,2304,2750,1120,1630,2650,876,1774,37.6,36.5,38.7
719,50,21,119,Kentucky,Knott County,12,14806,7307,7499,781,391,390,1480,757,723,678,364,314,1509,782,727,12215,5987,6228,11867,5795,6072,5232,2636,2596,3212,1575,1637,4313,2150,2163,2833,1288,1545,781,391,390,829,443,386,818,399,419,1001,524,477,1019,537,482,864,419,445,697,348,349,773,383,390,878,425,453,962,485,477,1075,514,561,1133,556,577,1143,595,548,983,468,515,779,394,385,494,214,280,321,136,185,256,76,180,43.7,42.7,44.6
731,50,21,121,Kentucky,Knox County,12,31145,15190,15955,1928,964,964,3620,1859,1761,1646,830,816,2770,1503,1267,24769,11940,12829,23951,11537,12414,11596,5853,5743,7583,3717,3866,8075,3935,4140,5523,2382,3141,1928,964,964,1972,985,987,2051,1071,980,2029,1049,980,1984,1087,897,2089,1024,1065,1873,926,947,1791,887,904,1830,880,950,2033,1017,1016,2028,997,1031,2109,1015,1094,1905,906,999,1635,734,901,1588,720,868,1080,470,610,654,265,389,566,193,373,39.6,37.9,41.4
743,50,21,123,Kentucky,Larue County,12,14398,7111,7287,819,423,396,1675,856,819,775,419,356,1093,584,509,11500,5621,5879,11129,5413,5716,5232,2680,2552,3565,1786,1779,3898,1896,2002,2573,1147,1426,819,423,396,887,461,426,989,504,485,873,477,396,794,417,377,899,471,428,854,421,433,943,468,475,869,426,443,892,419,473,907,452,455,1125,549,576,974,476,498,845,404,441,636,317,319,454,186,268,344,147,197,294,93,201,40.7,39.2,42.4
755,50,21,125,Kentucky,Laurel County,12,60813,29826,30987,3770,1907,1863,7024,3604,3420,3264,1637,1627,4596,2383,2213,48410,23511,24899,46755,22678,24077,22703,11314,11389,15656,7689,7967,16338,7937,8401,10165,4669,5496,3770,1907,1863,3831,1986,1845,4006,2013,1993,3713,1890,1823,3334,1735,1599,4084,2055,2029,3787,1854,1933,3870,1868,2002,3915,1912,2003,4037,2061,1976,4091,2031,2060,4182,1994,2188,4028,1851,2177,3374,1609,1765,2792,1371,1421,1853,818,1035,1207,522,685,939,349,590,40.0,39.0,41.0
767,50,21,127,Kentucky,Lawrence County,12,15317,7581,7736,993,535,458,1862,949,913,781,413,368,1030,535,495,12067,5884,6183,11681,5684,5997,5275,2668,2607,3660,1817,1843,4231,2062,2169,2760,1270,1490,993,535,458,1035,550,485,1023,496,527,901,489,412,714,362,352,967,484,483,813,418,395,914,439,475,966,476,490,975,491,484,1018,506,512,1161,571,590,1077,494,583,981,464,517,765,366,399,483,232,251,300,124,176,231,84,147,41.5,40.2,42.8
779,50,21,129,Kentucky,Lee County,12,7403,4144,3259,395,212,183,651,366,285,323,164,159,525,319,206,6191,3484,2707,6034,3402,2632,2821,1743,1078,2056,1303,753,2179,1203,976,1274,577,697,395,212,183,340,198,142,394,211,183,352,182,170,413,258,155,543,358,185,549,344,205,481,317,164,483,284,199,488,297,191,588,320,268,589,288,301,514,298,216,476,226,250,364,174,190,193,85,108,138,64,74,103,28,75,42.3,39.9,46.5
791,50,21,131,Kentucky,Leslie County,12,9877,4934,4943,546,296,250,1110,594,516,457,234,223,659,341,318,8006,3945,4061,7764,3810,3954,3376,1730,1646,2375,1208,1167,2884,1426,1458,1846,835,1011,546,296,250,617,332,285,608,315,293,525,278,247,476,244,232,629,314,315,598,316,282,551,279,272,597,299,298,649,311,338,729,370,359,755,372,383,751,373,378,619,297,322,482,242,240,331,136,195,228,95,133,186,65,121,43.1,41.6,45.0
803,50,21,133,Kentucky,Letcher County,12,21553,10533,11020,1244,625,619,2397,1224,1173,1035,550,485,1401,720,681,17353,8390,8963,16877,8134,8743,7256,3670,3586,5100,2546,2554,6088,2913,3175,4288,1955,2333,1244,625,619,1324,672,652,1353,698,655,1145,603,542,1011,521,490,1214,627,587,1246,631,615,1320,641,679,1320,647,673,1364,669,695,1438,682,756,1627,780,847,1659,782,877,1527,719,808,1189,588,601,740,335,405,503,197,306,329,116,213,43.4,42.0,45.0
815,50,21,135,Kentucky,Lewis County,12,13275,6621,6654,783,398,385,1455,752,703,671,326,345,1006,529,477,10689,5293,5396,10366,5145,5221,4602,2313,2289,3101,1549,1552,3802,1892,1910,2457,1175,1282,783,398,385,787,407,380,844,436,408,773,389,384,728,375,353,830,439,391,715,371,344,742,332,410,814,407,407,875,460,415,876,451,425,1041,483,558,1010,498,512,810,376,434,650,333,317,462,228,234,293,142,151,242,96,146,42.8,42.2,43.3
827,50,21,137,Kentucky,Lincoln County,12,24549,12038,12511,1622,853,769,2906,1504,1402,1286,647,639,1810,922,888,19374,9363,10011,18735,9034,9701,8362,4182,4180,5604,2787,2817,6705,3280,3425,4616,2045,2571,1622,853,769,1594,802,792,1650,876,774,1446,728,718,1312,667,645,1528,761,767,1348,699,649,1321,623,698,1407,704,703,1615,771,844,1735,852,883,1755,878,877,1600,779,821,1490,706,784,1192,527,665,881,395,486,573,236,337,480,181,299,41.5,40.1,42.9
839,50,21,139,Kentucky,Livingston County,12,9194,4516,4678,499,262,237,954,508,446,407,199,208,611,311,300,7525,3643,3882,7334,3547,3787,2838,1415,1423,1934,959,975,2721,1318,1403,2068,959,1109,499,262,237,512,284,228,556,278,278,461,223,238,443,233,210,514,248,266,454,226,228,440,215,225,526,270,256,546,269,277,684,335,349,755,361,394,736,353,383,638,321,317,578,274,304,400,179,221,236,117,119,216,68,148,47.0,45.4,48.2
851,50,21,141,Kentucky,Logan County,12,27102,13404,13698,1772,948,824,3133,1601,1532,1413,721,692,2116,1103,1013,21465,10476,10989,20784,10134,10650,9561,4820,4741,6412,3191,3221,7205,3558,3647,5051,2282,2769,1772,948,824,1795,920,875,1718,876,842,1642,865,777,1507,764,743,1710,869,841,1526,771,755,1680,820,860,1496,731,765,1629,837,792,1772,870,902,1948,957,991,1856,894,962,1535,730,805,1350,602,748,1044,483,561,562,266,296,560,201,359,40.6,39.2,42.2
863,50,21,143,Kentucky,Lyon County,12,8210,4600,3610,258,136,122,626,335,291,296,159,137,517,319,198,7162,4039,3123,7030,3970,3060,2685,1758,927,1962,1333,629,2413,1292,1121,2138,1026,1112,258,136,122,318,167,151,398,221,177,327,170,157,396,255,141,513,359,154,476,343,133,452,294,158,521,337,184,535,323,212,543,308,235,639,320,319,696,341,355,677,344,333,574,282,292,409,198,211,256,120,136,222,82,140,49.4,45.3,54.7
875,50,21,145,Kentucky,McCracken County,12,65418,31389,34029,3901,2047,1854,7284,3718,3566,3331,1683,1648,4714,2388,2326,52571,24786,27785,50902,23941,26961,22996,11333,11663,15821,7701,8120,17059,8196,8863,13308,5656,7652,3901,2047,1854,4076,2114,1962,4078,2043,2035,3742,1902,1840,3433,1730,1703,4091,1987,2104,3894,1896,1998,3965,1932,2033,3871,1886,1985,4060,2023,2037,3885,1860,2025,4559,2138,2421,4555,2175,2380,4216,1958,2258,3293,1483,1810,2467,1030,1437,1558,641,917,1774,544,1230,42.0,40.1,43.8
887,50,21,147,Kentucky,McCreary County,12,17231,9400,7831,990,503,487,1851,954,897,865,496,369,1348,752,596,13928,7685,6243,13525,7447,6078,6930,4175,2755,4938,3046,1892,4437,2355,2082,2802,1294,1508,990,503,487,1059,542,517,1013,531,482,1067,623,444,925,506,419,1286,759,527,1218,794,424,1183,742,441,1251,751,500,1147,640,507,1191,651,540,1110,550,560,989,514,475,907,429,478,830,381,449,542,244,298,314,157,157,209,83,126,39.5,38.2,41.8
899,50,21,149,Kentucky,McLean County,12,9207,4526,4681,514,263,251,1127,577,550,527,276,251,638,333,305,7312,3561,3751,7039,3410,3629,3090,1559,1531,2044,1007,1037,2519,1236,1283,1838,834,1004,514,263,251,624,326,298,622,308,314,619,340,279,427,212,215,516,259,257,469,234,235,526,256,270,533,258,275,570,271,299,613,312,301,675,335,340,661,318,343,564,273,291,481,221,260,371,167,204,212,99,113,210,74,136,42.8,41.4,44.1
911,50,21,151,Kentucky,Madison County,12,92987,45127,47860,5227,2693,2534,9681,4836,4845,4286,2211,2075,16085,7633,8452,75916,36468,39448,73793,35387,38406,42058,20693,21365,22790,11427,11363,21724,10448,11276,13194,5879,7315,5227,2693,2534,5281,2630,2651,5503,2784,2719,7994,3745,4249,11274,5521,5753,6620,3395,3225,5070,2560,2510,5530,2676,2854,5570,2796,2774,5654,2758,2896,5401,2626,2775,5623,2706,2917,5046,2358,2688,4461,2112,2349,3557,1628,1929,2309,1041,1268,1449,599,850,1418,499,919,34.5,33.4,35.5
923,50,21,153,Kentucky,Magoffin County,12,12161,6090,6071,690,364,326,1405,743,662,615,294,321,873,460,413,9754,4839,4915,9451,4689,4762,4195,2128,2067,2867,1441,1426,3549,1785,1764,2162,1003,1159,690,364,326,784,426,358,781,384,397,720,380,340,608,307,301,783,412,371,665,335,330,630,309,321,789,385,404,841,441,400,870,439,431,913,446,467,925,459,466,754,371,383,580,257,323,395,184,211,253,103,150,180,88,92,42.7,41.8,43.6
935,50,21,155,Kentucky,Marion County,12,19273,9567,9706,1232,668,564,2374,1181,1193,1031,500,531,1529,792,737,15144,7469,7675,14636,7218,7418,6974,3610,3364,4670,2451,2219,5172,2540,2632,3265,1435,1830,1232,668,564,1278,625,653,1352,689,663,1180,577,603,1124,582,542,1257,678,579,1061,543,518,1192,610,582,1160,620,540,1173,563,610,1310,647,663,1407,701,706,1282,629,653,1042,510,532,875,413,462,552,244,308,361,138,223,435,130,305,39.9,38.6,41.2
947,50,21,157,Kentucky,Marshall County,12,31100,15268,15832,1635,858,777,3182,1662,1520,1557,790,767,2099,1108,991,25492,12345,13147,24726,11958,12768,10303,5168,5135,7055,3480,3575,8686,4251,4435,6886,3119,3767,1635,858,777,1737,900,837,1853,972,881,1737,903,834,1511,785,726,1790,898,892,1617,804,813,1840,863,977,1808,915,893,1946,966,980,2063,1049,1014,2341,1119,1222,2336,1117,1219,2099,1038,1061,1784,838,946,1342,615,727,907,366,541,754,262,492,45.1,43.6,46.6
959,50,21,159,Kentucky,Martin County,12,11195,6190,5005,510,263,247,1147,596,551,520,286,234,811,478,333,9276,5187,4089,9018,5045,3973,4573,2912,1661,3364,2219,1145,2931,1469,1462,1912,879,1033,510,263,247,597,306,291,672,361,311,608,321,287,601,372,229,903,625,278,914,652,262,837,541,296,710,401,309,760,419,341,710,355,355,747,356,391,714,339,375,683,332,351,516,261,255,311,137,174,210,82,128,192,67,125,39.8,36.8,44.9
971,50,21,161,Kentucky,Mason County,12,17070,8320,8750,1018,524,494,2070,1081,989,859,447,412,1332,706,626,13537,6482,7055,13123,6268,6855,5920,2949,2971,3948,1916,2032,4653,2259,2394,3190,1387,1803,1018,524,494,1121,563,558,1168,638,530,1015,515,500,957,518,439,1123,556,567,995,512,483,887,411,476,943,437,506,1094,551,543,1211,600,611,1180,579,601,1168,529,639,1094,531,563,842,369,473,583,237,346,364,146,218,307,104,203,41.3,39.2,43.3
983,50,21,163,Kentucky,Meade County,12,28572,14483,14089,1530,771,759,3275,1716,1559,1510,760,750,2375,1272,1103,22993,11619,11374,22257,11236,11021,11184,5727,5457,7697,3889,3808,7998,4019,3979,4187,2056,2131,1530,771,759,1753,920,833,1920,990,930,1756,926,830,1731,912,819,1776,926,850,2011,983,1028,2027,1026,1001,1883,954,929,2018,1005,1013,1903,973,930,2191,1090,1101,1886,951,935,1456,756,700,1172,607,565,731,327,404,471,225,246,357,141,216,39.5,39.0,40.0
995,50,21,165,Kentucky,Menifee County,12,6489,3286,3203,310,164,146,577,275,302,304,171,133,541,324,217,5475,2784,2691,5298,2676,2622,2219,1203,1016,1428,733,695,1938,981,957,1391,638,753,310,164,146,310,144,166,321,156,165,418,255,163,373,215,158,370,201,169,334,187,147,336,154,182,388,191,197,443,223,220,455,247,208,551,265,286,489,246,243,485,247,238,351,161,190,263,118,145,163,71,92,129,41,88,46.0,44.5,47.6
1007,50,21,167,Kentucky,Mercer County,12,21933,10742,11191,1319,688,631,2412,1267,1145,1136,591,545,1603,829,774,17607,8489,9118,17066,8196,8870,7461,3779,3682,5000,2500,2500,6321,3079,3242,4142,1788,2354,1319,688,631,1305,692,613,1385,716,669,1277,665,612,1184,614,570,1360,698,662,1224,619,605,1221,598,623,1195,585,610,1372,663,709,1574,753,821,1727,837,890,1648,826,822,1303,614,689,1095,478,617,785,353,432,522,212,310,437,131,306,42.8,40.7,45.0
1019,50,21,169,Kentucky,Metcalfe County,12,10071,4977,5094,618,306,312,1190,634,556,546,274,272,704,358,346,7989,3902,4087,7717,3763,3954,3406,1722,1684,2286,1154,1132,2773,1379,1394,1954,872,1082,618,306,312,686,372,314,634,326,308,597,308,289,523,260,263,616,322,294,534,272,262,582,283,299,554,277,277,615,314,301,696,340,356,749,368,381,713,357,356,607,290,317,480,208,272,371,190,181,283,116,167,213,68,145,42.2,40.9,43.6
1031,50,21,171,Kentucky,Monroe County,12,10650,5299,5351,709,374,335,1165,629,536,542,288,254,818,441,377,8497,4146,4351,8234,4008,4226,3617,1853,1764,2401,1205,1196,2967,1479,1488,2048,883,1165,709,374,335,646,352,294,663,358,305,622,333,289,594,315,279,635,316,319,555,286,269,597,288,309,614,315,299,672,333,339,735,368,367,811,409,402,749,369,380,641,298,343,552,251,301,404,180,224,286,111,175,165,43,122,42.4,40.4,44.6
1043,50,21,173,Kentucky,Montgomery County,12,28157,13747,14410,1816,938,878,3266,1709,1557,1488,777,711,2153,1134,1019,22339,10704,11635,21587,10323,11264,10572,5287,5285,7295,3568,3727,7543,3614,3929,4596,2007,2589,1816,938,878,1755,932,823,1875,969,906,1711,913,798,1566,806,760,2025,1045,980,1661,806,855,1738,841,897,1871,876,995,1992,970,1022,1927,938,989,1884,926,958,1740,780,960,1522,713,809,1283,567,716,819,350,469,506,216,290,466,161,305,39.8,37.8,41.7
1055,50,21,175,Kentucky,Morgan County,12,13309,7643,5666,615,337,278,1172,642,530,587,318,269,1019,694,325,11232,6508,4724,10935,6346,4589,5337,3407,1930,3871,2473,1398,3729,2073,1656,2316,1106,1210,615,337,278,626,353,273,686,367,319,667,378,289,799,556,243,1062,704,358,958,656,302,901,534,367,950,579,371,995,599,396,878,476,402,894,479,415,962,519,443,837,421,416,580,287,293,391,166,225,268,139,129,240,93,147,41.7,39.4,45.5
1067,50,21,177,Kentucky,Muhlenberg County,12,30622,15628,14994,1704,918,786,3060,1611,1449,1472,758,714,2774,1566,1208,25109,12720,12389,24386,12341,12045,11337,6175,5162,7460,4036,3424,8139,4108,4031,6013,2631,3382,1704,918,786,1675,859,816,1754,937,817,1917,1030,887,1960,1109,851,1951,1101,850,1811,969,842,1803,931,872,1895,1035,860,1958,1034,924,2007,1037,970,2135,1047,1088,2039,990,1049,1836,885,951,1584,738,846,1183,517,666,727,269,458,683,222,461,41.9,39.8,44.5
